source_en,target_zh,type,case_sensitive,confidence,notes
Sign,征象,机制,true,high,终审：逐项终审保留“征象”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：同作官方简中把可收集并用于成长的 Signs 定名为“征象”。
signaire,西涅尔,设定称谓,false,high,终审：逐项终审保留“西涅尔”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：signaire 是现实法语词，读音 /si.ɲɛʁ/，由 signe 加后缀 -aire 构成；现代可指手语符号集，古义涉及旗帜。Demo 将其重新用作与征象、签记和小术相关的称谓。
Signs,征象,机制,true,high,终审：Sign 的词形变体
Silim,希利姆,设定称谓,true,medium,终审：逐项终审保留“希利姆”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明称 Silim 既是拉格什语中的问候与告别，也是一个灵体的名字。
Sinombre,西农布尔,人物,true,high,终审：逐项终审保留“西农布尔”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：官方文章确认 Sinombre 是本作可招募人物；J. N. Sinombre 这个默认名亦见于《密教模拟器》资料。拼写显然呼应西班牙语 sin nombre“无名”，但官方未给中文名或读音。
Sister-and-Witch,双生巫女,司辰,true,high,终审：逐项终审保留“双生巫女”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：Wiki 以“双生巫女”收录 Sister-and-Witch。
Sisterhood of the Triple Knot,三重绳结姐妹会,组织,true,high,终审：现行《司辰之书》官中在同一组织全称处使用“三重绳结姐妹会”，简称才是“绳结姐妹会”。
Skill,技艺,机制,true,high,终审：逐项终审保留“技艺”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：Steam 官方简介使用“技能”，但本作又把 Skills 与继承前作的 Great Arts 并列；内部 UI 与叙述需要同一中文总机制名。
Skills,技艺,机制,true,high,终审：Skill 的词形变体
Skolekosophy,蠕虫学,技艺,true,high,终审：逐项终审保留“蠕虫学”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：《司辰之书》技艺词条定名 Skolekosophy“蠕虫学”。
Sky,穹,准则,true,high,终审：逐项终审保留“穹”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：准则词条列出 Sky“穹”。
Snug,暖适,状态,true,high,终审：逐项终审保留“暖适”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明称天气虽恶劣，斯宾塞却被外套严实包裹，像安稳待在茧中。
Sophistication,修养,技艺,true,high,终审：逐项终审保留“修养”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：官方介绍以作家口吻调侃 Sophistication“总归有点用”；Steam 简中定名“修养”。
Sorrow,哀伤,心念,true,high,终审：逐项终审保留“哀伤”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：Steam 官方简中将并列心念 Sorrow 写作“哀伤”；试玩版说明把承认悔恨、乃至保持沉默的选择归入 Sorrowful。
Spivvery,钻营,技艺,true,high,终审：逐项终审保留“钻营”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：官方介绍说明 Spivvery 是在寒冷世界里弄到热饭的本领；spiv 在英式英语中指黑市倒卖与投机者。Steam 简中定名“钻营”。
St Agnes,圣亚割妮,圣人,true,high,终审：逐项终审保留“圣亚割妮”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：蚁母词条收录其凡人时期的圣名 St Agnes“圣亚割妮”。
St Guinefort,圣吉内福尔,圣人,true,high,终审：逐项终审保留“圣吉内福尔”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：福坦莫大学中世纪史料库收录 13 世纪道明会士 Étienne de Bourbon 对里昂地区圣吉内福尔民间崇拜的记述，其对象是一只被尊为圣者的灵缇犬。
St Melancthe,圣梅兰瑟,圣人,true,high,终审：现行《司辰之书》官中《圣梅兰瑟》与相关文本稳定使用“梅兰瑟”。
St Reparata,圣雷帕拉塔,圣人,true,high,终审：逐项终审保留“圣雷帕拉塔”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：尼斯主教座堂官方页面确认 Sainte-Réparate 是尼斯城及教区主保；法国文化遗产资料也记录昂蒂布旧主教座堂的圣雷帕拉塔祭坛传统。
Stag Door,牡鹿之门,地点,true,high,终审：逐项终审保留“牡鹿之门”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：门之专题收录 Stag Door“牡鹿之门”。
Stage Magician,魔术师,职业,true,high,终审：逐项终审保留“魔术师”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：Steam 官方简中把 stage magician 对应为“魔术师”；试玩版将其作为独立可玩职涯。
Stagecraft,舞台技艺,技艺,true,high,终审：逐项终审保留“舞台技艺”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明将 Stagecraft 定义为表演者的台风、手彩和魔术技巧，是魔术师的综合舞台能力。
Stanislav,斯坦尼斯拉夫,人物,true,medium,终审：逐项终审保留“斯坦尼斯拉夫”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版给出全名 Father Stanislav John Schaller；他在大战中训练主角成为驱灵师，后来协助主角重返世界。
State,邦国,势力,true,medium,"终审：逐项终审保留“邦国”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：脚注明确把大写 State 解释为法国战时政权 l'État français（即维希法国）；Weather Factory 开发文章亦写作 French State, aka Vichy regime。普通 state 仍另按语境。"
Strathcoyne,斯特拉思科因,人物,true,high,终审：Fraser Strathcoyne 的词形变体
Strega,斯特雷加,称谓,true,medium,终审：逐项终审保留“斯特雷加”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：意大利语 strega 的基本义是女巫；游戏又把它用作马戏团成员对神秘管理者的避讳称呼。
Success,成功,检定结果,true,high,终审：逐项终审保留“成功”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版把 Success 与 Failure 并列为技艺检定结果，并在行内结果条和反馈音效中反复使用。
Sun-in-Rags,残阳,司辰,true,high,终审：逐项终审保留“残阳”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：Wiki 独立词条定名 Sun-in-Rags“残阳”。
Sun-in-Splendour,骄阳,司辰,true,high,终审：逐项终审保留“骄阳”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：Wiki 独立词条定名 Sun-in-Splendour“骄阳”。
Suppression Bureau,防剿局,机构,true,high,终审：逐项终审保留“防剿局”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：前作中文 Wiki 以“防剿局”收录该机构。
Surveillance,监视,状态,true,high,终审：逐项终审保留“监视”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明把 Surveillance 定在痕迹 4—6：对方大概已经在监控斯宾塞，但被捕风险要到更高阶段才出现。
Temenos,圣域,地点,true,medium,终审：逐项终审保留“圣域”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：古典语境的 temenos 是划定并遵守洁净规则的神圣土地；游戏用它称轰雷之皮、残阳和制花人的专属领域。
The Chandler,制烛人,司辰称号,true,high,终审：逐项终审保留“制烛人”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：系列 Wiki 以“制烛人”收录 The Chandler。
the Ministries,部委,势力,true,high,终审：逐项终审保留“部委”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：开发者将 eastern Ministries 与 western Incorporates 对举；Steam 简中阵营名为“部委”。
The Pilgrim Rose,《朝圣者玫瑰》,作品,true,high,终审：逐项终审保留“《朝圣者玫瑰》”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：Demo 把 The Pilgrim Rose 用作书名/作品名，核心意象为朝圣者与玫瑰，而非地名。
The Watchman,守夜人,司辰,true,high,终审：逐项终审保留“守夜人”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：司辰词条定名 The Watchman“守夜人”。
Threats,威胁,机制,true,medium,终审：逐项终审保留“威胁”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明称 Threats 栏展示哪些心智、灵魂、身体或世俗权力风险可能终结游戏，以及风险有多高。
Threshold,门槛,场所,true,high,终审：逐项终审保留“门槛”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明称 Threshold 是诸种随侍力量的中立地带；多项伟大之术也明确可在此使用。
Thunderskin,轰雷之皮,司辰,true,high,终审：逐项终审保留“轰雷之皮”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：司辰词条定名 Thunderskin“轰雷之皮”。
Tide,浪潮,司辰,true,high,终审：逐项终审保留“浪潮”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：司辰词条定名 Tide“浪潮”。
Top Up,补足,机制,true,medium,终审：逐项终审保留“补足”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明称检定失败后，可从性相池分配匹配点数，把差额补够后强制成功。
trabai,特拉拜,设定称谓,false,high,终审：逐项终审保留“特拉拜”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：奥克语资料把标准形 trabalh（工作）与利穆赞方言形 trabai 对列；Demo 对话中也明确以 work 释义，并把它作为一桩待办的活儿或差事。
Trace,痕迹,麻烦,true,high,终审：逐项终审保留“痕迹”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：《流亡者》Wiki 机制页以“痕迹”记录追兵定位资源；本作官方开发日志也明确说明 Traces 来自 EXILE。
Traces,痕迹,麻烦,true,high,终审：Trace 的词形变体
Travelling at Night,《夜游漫记》,作品名,true,high,终审：逐项终审保留“《夜游漫记》”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：《司辰之书》中文 Wiki 已以该书名收录同名文献。
Trespass,擅闯,性相,true,high,终审：逐项终审保留“擅闯”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明以“跨过禁界、违反碍事的禁令”解释 Trespass，强调主动越过不许进入之处。
Trinket,小饰物,性相,true,high,终审：逐项终审保留“小饰物”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明列出珠宝、计时器和半宝石小玩意，强调体积小而有一定价值。
Trivial,微不足道,检定难度,true,high,终审：逐项终审保留“微不足道”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明称 Trivial 对任何人都几乎会自动成功，位于正式难度阶梯最低端。
Trouble,麻烦,机制,true,medium,终审：逐项终审保留“麻烦”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：Demo 将 Trouble 作为可累积、可处理的负面机制状态，语气有意轻描淡写。
Troubles,麻烦,机制,true,medium,终审：Trouble 的词形变体
Trygikon,三角灵,物品,false,high,终审：逐项终审保留“三角灵”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：中文 Wiki 收录官方通讯标题《三角灵和诳语缠结》，其中 Trygikon 已译“三角灵”；Demo 语境也把它当作可用于平息异象的器物/存在。
Twinges,刺痛,状态,true,high,终审：逐项终审保留“刺痛”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明把 Twinges 定在痛苦值 1—3，只是会分散注意的间歇性不适，尚无惩罚。
Ubu,乌布,设定,true,medium,终审：逐项终审保留“乌布”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：博物馆资料确认毕加索将猫头鹰命名为 Ubu，并让它成为绘画、版画与雕塑的模特；游戏再把它与战争、和平、智慧及鸟形司辰猜想相连。
Uncounted,失数者,位阶,true,high,终审：逐项终审保留“失数者”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版称诸战后许多司辰已经 gone、Uncounted；其庇护者失去力量，长生者因而成为返凡者。
Underplace,下层,地点,true,medium,终审：逐项终审保留“下层”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：秘史世界词条注明边境又称 Underplace“下层”。
Unease,不安,状态,true,high,终审：逐项终审保留“不安”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明把 Unease 定在恐惧值 1—3，内心只是担心事情可能不会有好结果。
Unfair,不公平,检定难度,true,high,终审：逐项终审保留“不公平”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明称 Unfair 已超出正常人类能力，难度名称本身是在评论检定设计的不讲理。
Unveil,揭示,性相,true,high,终审：逐项终审保留“揭示”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明以“辨明真相、揭露本质”解释 Unveil；补丁说明还举出此类物品能发现隐藏门。
Uzult,珀金,物品,true,high,终审：逐项终审保留“珀金”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：《司辰之书》中文 Wiki 的终刻墨页将 Uzult 定名为“珀金”。
uzult,珀金,物品,true,high,终审：Uzult 的词形变体
Vagabond,浪游旅人,司辰,true,high,终审：逐项终审保留“浪游旅人”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：Wiki 独立词条定名 Vagabond“浪游旅人”。
Velvet,丝毧,司辰,true,high,终审：逐项终审保留“丝毧”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：Wiki 独立词条标题为“丝毧”。
Venue,场所,场所,true,high,终审：逐项终审保留“场所”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版以 Venue 统称制作所需的物理地点；配方会要求炉边、圣地、门槛等具体类别。
Venues,场所,场所,true,high,终审：Venue 的词形变体
Verdant Place,葱郁之地,场所,true,high,终审：逐项终审保留“葱郁之地”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明称一切生长之物都扎根于林地，并说在那里无光也能看见颜色。
Very Difficult,非常困难,检定难度,true,high,终审：逐项终审保留“非常困难”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明称 Very Difficult 对未经训练者几乎不可能成功，概率约为百分之一。
Very Easy,非常简单,检定难度,true,high,终审：逐项终审保留“非常简单”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明称 Very Easy 是挑战极少的简单检定，位置高于近乎自动成功的 Trivial。
viaticum,临终圣体,礼仪,false,high,终审：逐项终审保留“临终圣体”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：《天主教教理》说明 viaticum 是将离世者在生命终末领受的 Eucharist。
Wake,醒时,地点,true,high,终审：逐项终审保留“醒时”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：秘史世界词条将 Wake 与漫宿相对，译作“醒时”。
War in the Sun,太阳之战,事件,true,high,终审：逐项终审保留“太阳之战”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：Steam 官方简中把 changed forever by the War in the World and the War in the Sun 对译为“被世界之战与太阳之战彻底改变”。
War in the World,世界之战,事件,true,high,终审：逐项终审保留“世界之战”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：Steam 官方简中把 Europe changed forever by the War in the World 对译为“被世界之战彻底改变的欧洲”。
Warm,保暖,性相,true,high,终审：逐项终审保留“保暖”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版装束说明称 Warm 适合寒冷气候，但笨重、炎热时不适，且在社交上中性。
Wars,诸战,事件,true,high,终审：逐项终审保留“诸战”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：Demo 大写复数 Wars 指一组改变世界秩序的战争时期，并构成 pre-Wars/post-Wars；不是某一次普通战争。
Weariness,疲惫,麻烦,true,high,终审：逐项终审保留“疲惫”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：官方开发日志将 Weariness 列为本作新增麻烦；试玩版数值依次触发倦怠、困倦、精疲力竭和疲惫倒下。
Weariness Collapse,累倒,状态,true,high,终审：状态说明就是因疲惫过高而倒下；“累倒”自然、短促，“疲惫倒下”是为满足机械词根检查而写出的生硬标签。
Well-Groomed,仪容整洁,状态,true,high,终审：逐项终审保留“仪容整洁”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明界定为刮净胡须、打理周正而优雅，并说明对镜修整可提供当日小幅优雅加成。
Wheel,转轮,司辰,true,high,终审：逐项终审保留“转轮”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：司辰词条定名 Wheel“转轮”。
Whimsy,奇想,心念,true,high,终审：逐项终审保留“奇想”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明以“是，我做了，那又怎样？”定调，并说明 Whimsical 选择通常并不具有建设性。
White Door,纯白之门,地点,true,high,终审：逐项终审保留“纯白之门”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：门之专题收录 White Door“纯白之门”。
Winter,冬,准则,true,high,终审：逐项终审保留“冬”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：准则词条列出 Winter“冬”。
Winter Experiences,冬之经历,经历,true,high,终审：逐项终审保留“冬之经历”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版以独立 ExperienceQuality 登记 Winter Experiences，并用于哀伤、犬儒等关联冬性相的成长。
Witch-and-Sister,双生女巫,司辰,true,high,终审：逐项终审保留“双生女巫”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：Wiki 以“双生女巫”收录 Witch-and-Sister。
Wither,凋萎,性相,true,high,终审：逐项终审保留“凋萎”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明用“使枯败、暗中削弱、折磨”解释 Wither，并说它可藏入住处、衣物或饮食中起效。
Wolf Divided,裂分之狼,司辰,true,high,终审：逐项终审保留“裂分之狼”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：Wiki 独立词条定名 Wolf Divided“裂分之狼”。
Wood,林地,地点,true,high,终审：逐项终审保留“林地”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：前作 Wiki 以“林地”收录 Wood。
Worldly Skill,世俗技艺,机制,true,high,终审：逐项终审保留“世俗技艺”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：本作把角色能力分为可见的世俗 Skill 与九大秘教 Great Arts；Steam 简介展示多项普通能力。
Wounded Place,受创之地,场所,true,high,终审：逐项终审保留“受创之地”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版专属说明引用“并非所有门都是伤口，但每一道伤口都是门”，称此处可调用别处禁用的力量。
Writer,作家,职业,true,high,终审：逐项终审保留“作家”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版把 Writer 列为可玩职涯；官方中文简介还以“码字的人”作宣传语中的自嘲转述。
Carcass Spark,尸骸火花,物品,true,high,终审：逐项终审保留“尸骸火花”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：《密教模拟器》中文资料以“尸骸火花”收录 Carcass Spark，本作出现同名秘术物品。
Kerisham,凯尔伊苏姆,地点,true,high,终审：逐项终审保留“凯尔伊苏姆”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：《司辰之书》书名与相关资料稳定使用“凯尔伊苏姆”转写 Kerisham。
Leathy,遗忘之水,物品,true,high,终审：逐项终审保留“遗忘之水”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：《司辰之书》中文资料在高级制墨配方中明确列出 Leathy“遗忘之水”，本作同名物品属于同一设定。
Numa,闰时,时节,true,high,终审：逐项终审保留“闰时”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：《司辰之书》中文资料以“闰时”收录 Numa，并明确它是最短、迷宫般的特殊时节。
Season,时节,系统,true,high,终审：逐项终审保留“时节”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：《司辰之书》中文资料反复以“时节”统称春夏秋冬与闰时；本作同一宇宙继续使用该时间类别。
The Chandler's Tale,《制烛人的故事》,作品名,true,high,终审：逐项终审保留“《制烛人的故事》”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：当前试玩版引文署名 The Chandler's Tale，作者为 J. N. Sinombre；未发现前作同名书目，它是本作设定内文献。
The Roost,栖木,地点,true,high,终审：逐项终审保留“栖木”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：《司辰之书》中文资料把 Aviform Hours 相关的 The Roost 定名为“栖木”；本作又提到偷听鸟形司辰的 Roost。
Ys,伊斯,地点,true,high,终审：逐项终审保留“伊斯”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：Larousse 将 Ys 记为位于杜阿尔讷内湾的布列塔尼传说城市，并称其沉入海中；游戏把它进一步写成尾巴罕见、能产特殊合金的异质文明。
Zachary,扎迦利,人物,true,high,终审：逐项终审保留“扎迦利”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：前作中文资料将 Zachary Wakefield 定名为“扎迦利·韦克菲尔德”；本作脚注说话的是同一人物。
Reinhardt,莱因哈特,人物,true,high,终审：逐项终审保留“莱因哈特”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：游戏中的 Reinhardt 指爵士吉他手 Django Reinhardt，并提到占领时期在巴黎俱乐部演奏。
Roulotte,鲁洛特,地点,true,high,终审：逐项终审保留“鲁洛特”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：资料记载 La Roulotte 的老板邀请 Django 将该夜店作为固定演出场所；游戏也写占领时期这里获准营业至深夜。
Adept,修习者,人物,true,medium,终审：逐项终审保留“修习者”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：本作以 adept 泛指秘术修行者，非 Know/Long/Name 等位阶词；语料内“修习者”22 处、“秘术家”仅 1 处（已统一）。
Adepts,修习者,人物,true,medium,终审：Adept 的词形变体
petitioner,祈告者,称谓,true,medium,终审：逐项终审保留“祈告者”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版中西农布尔持续以 petitioner 称呼前来求助、许诺并接受仪式条件的玩家，既有请求者身份，也带向超自然存在祈求的意味。
scrine,灵龛,设定物,false,high,终审：词典义是古语 shrine/chest/reliquary，游戏中是灵体寄居的容器；“灵龛”是现成中文，“龛壳”属于无必要生造。
scrineway,龛道,设定物,false,high,终审：scrine 的词形变体
Labrikon,拉布里孔,物品,false,high,终审：逐项终审保留“拉布里孔”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：本作虚构的入梦制剂，可在伤口/门槛等场所制作，用以行走他人之梦；无官方词源说明。
spintria,春宫币,物品,false,high,终审：逐项终审保留“春宫币”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：spintriae 是古罗马情色代币；试玩版的具体物品 Silver Spintria 明示银制，并用作传统秘术报酬。
dolya,多利亚币,货币,false,high,终审：逐项终审保留“多利亚币”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：试玩版文字称 dolya 是以生产劳动计价、由群星担保的准奇迹汇票，复数写作 doli；实际物品图标则呈金属币形态。词形还呼应俄语 доля（份额）。
retenebration,复晦,设定程序,false,medium,终审：原文明确称 formal process 而非 rite；保留 re- + tenebrae 的“复晦”构词，删除无据添加的“礼”。
fulgent,辉耀者,位阶,false,medium,终审：逐项终审保留“辉耀者”。独立核对当前资产语境、同族层级和中文可用性；证据摘要：fulgent 为英语“光辉的”；本作用来称呼西农布尔这类灯之长生者层次的存在。
doli,多利,货币,false,high,终审：dolya 的词形变体
Silver Spintria,银制春宫币,物品,true,high,终审：spintria 的词形变体
Bisclavret's Knot,狼骑结印,异文称谓,true,high,终审：bisclavret 的词形变体
remortals,返凡者,位阶,false,medium,终审：remortal 的词形变体
